date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-06 00:00:00+00:00,23.1136,-82.3666,12.9,8.4,139,14.55,42.6,54
2023-01-07 00:00:00+00:00,23.1136,-82.3666,13.3,6.5,118,3.8,9.85,93
2023-01-08 00:00:00+00:00,23.1136,-82.3666,18.5,9.3,131,12.1,7.7,74
2023-01-09 00:00:00+00:00,23.1136,-82.3666,13,7.2,135,18.25,10.95,55
2023-01-10 00:00:00+00:00,23.1136,-82.3666,13.2,7.1,131,14.85,8.55,77
2023-01-11 00:00:00+00:00,23.1136,-82.3666,18.7,9.8,160,17.3,9.3,86
2023-01-12 00:00:00+00:00,23.1136,-82.3666,12,6.5,165,19.6,9.15,83
2023-01-13 00:00:00+00:00,23.1136,-82.3666,13.7,8.8,171,15.7,52.25,78
2023-01-14 00:00:00+00:00,23.1136,-82.3666,28.8,15.1,124,1.1,1.65,81
2023-01-15 00:00:00+00:00,23.1136,-82.3666,17.6,9,116,0.9,2.05,95
2023-01-16 00:00:00+00:00,23.1136,-82.3666,13.4,7.3,143,6.2,18.05,85
2023-01-17 00:00:00+00:00,23.1136,-82.3666,21.5,14.5,180,13.75,49.1,90
2023-01-18 00:00:00+00:00,23.1136,-82.3666,25,16.6,193,10,34,88
2023-01-19 00:00:00+00:00,23.1136,-82.3666,15.9,10.3,184,16.85,52.2,72
2023-01-20 00:00:00+00:00,23.1136,-82.3666,20,13,174,19.45,61.6,68
2023-01-21 00:00:00+00:00,23.1136,-82.3666,12.3,7.7,124,9.95,29.7,66
2023-01-22 00:00:00+00:00,23.1136,-82.3666,17.9,11.1,153,14.75,45.3,57
2023-01-23 00:00:00+00:00,23.1136,-82.3666,17.1,9.8,146,7.55,20.35,72
2023-01-24 00:00:00+00:00,23.1136,-82.3666,23.6,13.4,227,34.85,18.65,57
2023-01-25 00:00:00+00:00,23.1136,-82.3666,13.1,7.8,111,1.8,3.9,71
2023-01-26 00:00:00+00:00,23.1136,-82.3666,16.8,10.4,116,2.5,4.65,64
2023-01-27 00:00:00+00:00,23.1136,-82.3666,23.9,13.7,133,7.85,24.45,83
2023-01-28 00:00:00+00:00,23.1136,-82.3666,17.4,8.8,136,4.5,10.75,92
2023-01-29 00:00:00+00:00,23.1136,-82.3666,10.2,5.8,82,1.1,2.4,69
2023-01-30 00:00:00+00:00,23.1136,-82.3666,6.4,3.7,96,5.55,14.35,60
2023-01-31 00:00:00+00:00,23.1136,-82.3666,14.7,8.5,126,9.15,27.5,71
2023-02-01 00:00:00+00:00,23.1136,-82.3666,17.1,10.9,145,14.85,45.45,57
2023-02-02 00:00:00+00:00,23.1136,-82.3666,14.6,8.7,124,11.9,36.25,57
2023-02-03 00:00:00+00:00,23.1136,-82.3666,14.1,8.7,231,26.3,22.95,38
2023-02-04 00:00:00+00:00,23.1136,-82.3666,10.9,6.1,112,6.6,19,68
2023-02-05 00:00:00+00:00,23.1136,-82.3666,14.3,8.2,105,4.7,12.75,71
2023-02-06 00:00:00+00:00,23.1136,-82.3666,20.5,12.3,143,13.45,40.4,67
2023-02-07 00:00:00+00:00,23.1136,-82.3666,8.6,5.2,122,15.9,10.4,54
2023-02-08 00:00:00+00:00,23.1136,-82.3666,13.4,7.3,119,11.2,7.5,70
2023-02-09 00:00:00+00:00,23.1136,-82.3666,10.7,6.1,130,14.5,9.5,60
2023-02-10 00:00:00+00:00,23.1136,-82.3666,21.2,13.4,143,13,41.1,60
2023-02-11 00:00:00+00:00,23.1136,-82.3666,15.9,10.3,115,4.3,11.7,68
2023-02-12 00:00:00+00:00,23.1136,-82.3666,16.4,10.1,133,6.4,18,63
2023-02-13 00:00:00+00:00,23.1136,-82.3666,29.8,16,121,2.1,5,102
2023-02-14 00:00:00+00:00,23.1136,-82.3666,19.3,10.4,117,4.9,15,99
2023-02-15 00:00:00+00:00,23.1136,-82.3666,19,12.3,190,14.3,50,89
2023-02-16 00:00:00+00:00,23.1136,-82.3666,20.9,13.5,179,13.1,41.3,82
2023-02-17 00:00:00+00:00,23.1136,-82.3666,20.1,12.5,136,12.8,38.9,59
2023-02-18 00:00:00+00:00,23.1136,-82.3666,15.9,9.7,152,12.4,39.4,64
2023-02-19 00:00:00+00:00,23.1136,-82.3666,16.1,9.4,111,4.2,11.8,76
2023-02-20 00:00:00+00:00,23.1136,-82.3666,12.1,6.7,108,4.7,14.3,77
2023-02-21 00:00:00+00:00,23.1136,-82.3666,20.2,11.8,142,11.9,40.9,74
2023-02-22 00:00:00+00:00,23.1136,-82.3666,21.2,13.1,247,40,24.5,51
2023-02-23 00:00:00+00:00,23.1136,-82.3666,13.7,8.2,168,8.9,26.1,77
2023-02-24 00:00:00+00:00,23.1136,-82.3666,25.1,15.3,148,11.6,39.5,71
2023-02-25 00:00:00+00:00,23.1136,-82.3666,12.4,7,94,0.9,2.5,72
2023-02-26 00:00:00+00:00,23.1136,-82.3666,16.9,10,107,1.2,3.1,73
2023-02-27 00:00:00+00:00,23.1136,-82.3666,31.5,19.6,166,4.3,13.8,91
2023-02-28 00:00:00+00:00,23.1136,-82.3666,28.8,19.3,201,14.4,45.9,82
2023-03-01 00:00:00+00:00,23.1136,-82.3666,57.4,38.8,299,13.3,51.6,116
2023-03-02 00:00:00+00:00,23.1136,-82.3666,46.2,31.4,296,13.6,38.4,95
2023-03-03 00:00:00+00:00,23.1136,-82.3666,23,13.6,214,5.7,17.7,97
2023-03-04 00:00:00+00:00,23.1136,-82.3666,23.7,13,175,3.7,10.4,94
2023-03-05 00:00:00+00:00,23.1136,-82.3666,24.9,14.3,151,9.4,29.7,85
2023-03-06 00:00:00+00:00,23.1136,-82.3666,28.4,18,170,8.6,26.9,72
2023-03-07 00:00:00+00:00,23.1136,-82.3666,17.2,10.4,114,4.3,13.2,75
2023-03-08 00:00:00+00:00,23.1136,-82.3666,15.3,8.9,112,5.1,16.3,75
2023-03-09 00:00:00+00:00,23.1136,-82.3666,14.1,7.6,126,6.9,22.3,73
2023-03-10 00:00:00+00:00,23.1136,-82.3666,29.7,16.9,157,3.3,10,104
2023-03-11 00:00:00+00:00,23.1136,-82.3666,19.8,11.8,169,8.2,32.6,104
2023-03-12 00:00:00+00:00,23.1136,-82.3666,20.3,12.1,160,7,23.6,89
2023-03-13 00:00:00+00:00,23.1136,-82.3666,22.9,14.4,180,7.8,27.2,98
2023-03-14 00:00:00+00:00,23.1136,-82.3666,19.4,11.4,133,5.5,13.7,65
2023-03-15 00:00:00+00:00,23.1136,-82.3666,19.8,11.4,148,10,31.2,71
2023-03-16 00:00:00+00:00,23.1136,-82.3666,23.2,12.3,137,3.7,9.8,99
2023-03-17 00:00:00+00:00,23.1136,-82.3666,10.9,6.1,128,3.4,9.5,100
2023-03-18 00:00:00+00:00,23.1136,-82.3666,14.7,9.2,161,9.1,29.2,84
2023-03-19 00:00:00+00:00,23.1136,-82.3666,15.5,9.9,167,7.7,23.8,62
2023-03-20 00:00:00+00:00,23.1136,-82.3666,17.8,10.7,166,9.4,16,62
2023-03-21 00:00:00+00:00,23.1136,-82.3666,20.5,11,151,3.2,8.6,104
2023-03-22 00:00:00+00:00,23.1136,-82.3666,17,9,136,3.7,10.8,86
2023-03-23 00:00:00+00:00,23.1136,-82.3666,14.3,8.1,146,12.3,7.5,68
2023-03-24 00:00:00+00:00,23.1136,-82.3666,9.7,5.3,131,12.4,7.8,67
2023-03-25 00:00:00+00:00,23.1136,-82.3666,13.9,9.1,157,22.2,17,44
2023-03-26 00:00:00+00:00,23.1136,-82.3666,15,9.5,178,23.9,16.2,41
2023-03-27 00:00:00+00:00,23.1136,-82.3666,18.3,11.5,148,10.4,34.6,76
2023-03-28 00:00:00+00:00,23.1136,-82.3666,20.7,13,158,10.2,31.6,67
2023-03-29 00:00:00+00:00,23.1136,-82.3666,23.9,15,149,11.5,42.2,65
2023-03-30 00:00:00+00:00,23.1136,-82.3666,15.5,9.1,123,5.4,17.3,66
2023-03-31 00:00:00+00:00,23.1136,-82.3666,13.1,6.8,128,3.7,10.7,76
2023-04-01 00:00:00+00:00,23.1136,-82.3666,11.8,7,127,5.8,16,69
2023-04-02 00:00:00+00:00,23.1136,-82.3666,16.5,10.3,142,12.4,40.3,57
2023-04-03 00:00:00+00:00,23.1136,-82.3666,10.1,5.6,117,6,20.5,58
2023-04-04 00:00:00+00:00,23.1136,-82.3666,20.3,12.5,139,10.7,35.9,56
2023-04-05 00:00:00+00:00,23.1136,-82.3666,12.5,7.2,98,4,11.9,60
2023-04-06 00:00:00+00:00,23.1136,-82.3666,12.6,7.2,111,11.1,8.2,53
2023-04-07 00:00:00+00:00,23.1136,-82.3666,14,7.8,108,7.5,7.9,50
2023-04-08 00:00:00+00:00,23.1136,-82.3666,12.5,6.9,109,3.4,10.1,67
2023-04-09 00:00:00+00:00,23.1136,-82.3666,16.8,9.5,125,5.5,19.8,68
2023-04-10 00:00:00+00:00,23.1136,-82.3666,14.3,8,125,5.5,20.2,75
2023-04-11 00:00:00+00:00,23.1136,-82.3666,11.5,6.6,132,4.4,14.2,85
2023-04-12 00:00:00+00:00,23.1136,-82.3666,14.3,8.2,144,6.4,23,87
2023-04-13 00:00:00+00:00,23.1136,-82.3666,17.5,10.4,135,4.8,14.7,73
2023-04-14 00:00:00+00:00,23.1136,-82.3666,19.2,11.9,157,6.5,27.2,90
2023-04-15 00:00:00+00:00,23.1136,-82.3666,21,13.2,157,10.3,34,61
2023-04-16 00:00:00+00:00,23.1136,-82.3666,13.3,8.4,139,7.9,22.9,53
2023-04-17 00:00:00+00:00,23.1136,-82.3666,22.4,14.3,152,7.5,22.2,67
2023-04-18 00:00:00+00:00,23.1136,-82.3666,26.5,14.6,159,6.4,6.3,89
2023-04-19 00:00:00+00:00,23.1136,-82.3666,17.1,9.9,164,12.5,12.3,102
2023-04-20 00:00:00+00:00,23.1136,-82.3666,17.9,9.6,144,6.4,8.6,94
2023-04-21 00:00:00+00:00,23.1136,-82.3666,19.6,11.4,151,11.1,10.7,74
2023-04-22 00:00:00+00:00,23.1136,-82.3666,22,13.6,207,31.2,19,56
2023-04-23 00:00:00+00:00,23.1136,-82.3666,19,10.6,162,13.8,16.5,83
2023-04-24 00:00:00+00:00,23.1136,-82.3666,16.6,10,154,10.9,15.5,79
2023-04-25 00:00:00+00:00,23.1136,-82.3666,13.2,7.9,166,16,14,62
2023-04-26 00:00:00+00:00,23.1136,-82.3666,14.3,8.9,173,12.2,9.7,65
2023-04-27 00:00:00+00:00,23.1136,-82.3666,25.5,16.2,199,22.8,17.5,69
2023-04-28 00:00:00+00:00,23.1136,-82.3666,21.2,13.7,162,10.1,13.5,63
2023-04-29 00:00:00+00:00,23.1136,-82.3666,16.5,10.3,145,10.6,12,50
2023-04-30 00:00:00+00:00,23.1136,-82.3666,9.8,5.6,111,8.4,7.3,37
2023-05-01 00:00:00+00:00,23.1136,-82.3666,30.6,16.8,162,10.5,7,96
2023-05-02 00:00:00+00:00,23.1136,-82.3666,24.3,13.9,206,17.3,15.2,97
2023-05-03 00:00:00+00:00,23.1136,-82.3666,29.2,18.1,265,33.9,23.8,74
2023-05-04 00:00:00+00:00,23.1136,-82.3666,18.9,11.1,174,9.2,14.6,92
2023-05-05 00:00:00+00:00,23.1136,-82.3666,19.1,11.3,176,10.7,16.4,87
2023-05-06 00:00:00+00:00,23.1136,-82.3666,18.3,10.6,161,8.2,11.7,77
2023-05-07 00:00:00+00:00,23.1136,-82.3666,22.2,11.6,156,8.2,10.2,95
2023-05-08 00:00:00+00:00,23.1136,-82.3666,22.1,12.2,145,6,6.8,83
2023-05-09 00:00:00+00:00,23.1136,-82.3666,13.8,7.7,137,6.5,7.1,77
2023-05-10 00:00:00+00:00,23.1136,-82.3666,12,6.9,144,12.5,11.5,63
2023-05-11 00:00:00+00:00,23.1136,-82.3666,9.5,5.4,127,8.7,11.4,66
2023-05-12 00:00:00+00:00,23.1136,-82.3666,17.3,10.2,125,7.9,9.3,64
2023-05-13 00:00:00+00:00,23.1136,-82.3666,14.7,8.6,107,6.5,7.3,51
2023-05-14 00:00:00+00:00,23.1136,-82.3666,12.1,6.7,133,8.2,7.5,64
2023-05-15 00:00:00+00:00,23.1136,-82.3666,12.3,7,130,9.4,8.6,64
2023-05-16 00:00:00+00:00,23.1136,-82.3666,11.6,6.7,124,11.6,10,57
2023-05-17 00:00:00+00:00,23.1136,-82.3666,15.1,9.5,127,12.1,14.6,62
2023-05-18 00:00:00+00:00,23.1136,-82.3666,20.5,12.7,148,13.7,13.7,70
2023-05-19 00:00:00+00:00,23.1136,-82.3666,15,9.3,155,12.9,14.1,77
2023-05-20 00:00:00+00:00,23.1136,-82.3666,9.7,5.6,142,8.7,13,70
2023-05-21 00:00:00+00:00,23.1136,-82.3666,13.6,8.1,135,7.3,8.5,67
2023-05-22 00:00:00+00:00,23.1136,-82.3666,11.5,6.5,117,6.9,7.7,58
2023-05-23 00:00:00+00:00,23.1136,-82.3666,11.6,6.4,126,9.7,11.9,66
2023-05-24 00:00:00+00:00,23.1136,-82.3666,15.5,9.2,159,13.1,16.1,77
2023-05-25 00:00:00+00:00,23.1136,-82.3666,15.9,10.2,163,15.7,20,66
2023-05-26 00:00:00+00:00,23.1136,-82.3666,17.8,10.5,154,11.3,9.9,70
2023-05-27 00:00:00+00:00,23.1136,-82.3666,12.5,7,162,14.1,9.3,70
2023-05-28 00:00:00+00:00,23.1136,-82.3666,20.5,12.4,181,21.6,9.8,71
2023-05-29 00:00:00+00:00,23.1136,-82.3666,19.7,12,169,13.5,14.6,85
2023-05-30 00:00:00+00:00,23.1136,-82.3666,16.4,9.1,188,13.3,12.6,83
2023-05-31 00:00:00+00:00,23.1136,-82.3666,36.2,24.1,182,15.2,15.5,86
2023-06-01 00:00:00+00:00,23.1136,-82.3666,12.5,7.9,153,11.1,9.3,50
2023-06-02 00:00:00+00:00,23.1136,-82.3666,16.6,10.6,154,13.7,6.8,39
2023-06-03 00:00:00+00:00,23.1136,-82.3666,9.3,5.9,166,14,13.6,44
2023-06-04 00:00:00+00:00,23.1136,-82.3666,13,7.6,164,12.4,7.6,62
2023-06-05 00:00:00+00:00,23.1136,-82.3666,20.8,10.9,154,10.1,6.9,88
2023-06-06 00:00:00+00:00,23.1136,-82.3666,20.1,11.6,177,19.2,14.3,73
2023-06-07 00:00:00+00:00,23.1136,-82.3666,15.5,9.2,223,24.3,14.3,58
2023-06-08 00:00:00+00:00,23.1136,-82.3666,12,7,180,14,9.1,61
2023-06-09 00:00:00+00:00,23.1136,-82.3666,20.8,13.4,209,18.7,9.2,44
2023-06-10 00:00:00+00:00,23.1136,-82.3666,17.7,10.7,167,14.3,12.3,62
2023-06-11 00:00:00+00:00,23.1136,-82.3666,8.9,5.5,175,13.8,22.5,65
2023-06-12 00:00:00+00:00,23.1136,-82.3666,17.3,11.4,155,14.2,14.1,51
2023-06-13 00:00:00+00:00,23.1136,-82.3666,3.9,2.2,142,13,14.8,38
2023-06-14 00:00:00+00:00,23.1136,-82.3666,17.2,10.1,155,16,14.7,43
2023-06-15 00:00:00+00:00,23.1136,-82.3666,16.4,10.3,160,17.7,18.9,56
2023-06-16 00:00:00+00:00,23.1136,-82.3666,23.5,14.7,170,14.2,16.1,58
2023-06-17 00:00:00+00:00,23.1136,-82.3666,22.1,12.9,229,21.5,23.6,84
2023-06-18 00:00:00+00:00,23.1136,-82.3666,24.2,12,212,21.2,31.3,74
2023-06-19 00:00:00+00:00,23.1136,-82.3666,46.4,16.9,196,23.1,17.4,44
2023-06-20 00:00:00+00:00,23.1136,-82.3666,31.5,11.3,150,14.4,12.9,61
2023-06-21 00:00:00+00:00,23.1136,-82.3666,24.3,14.3,152,16.4,19.4,61
2023-06-22 00:00:00+00:00,23.1136,-82.3666,24,15,157,17.1,16.8,58
2023-06-23 00:00:00+00:00,23.1136,-82.3666,29.4,16.6,166,15.7,19,79
2023-06-24 00:00:00+00:00,23.1136,-82.3666,19.1,11.2,141,16.5,15.4,34
2023-06-25 00:00:00+00:00,23.1136,-82.3666,5,2,164,19.2,24.9,46
2023-06-26 00:00:00+00:00,23.1136,-82.3666,14.8,8.1,114,8.9,12,42
2023-06-27 00:00:00+00:00,23.1136,-82.3666,11.7,6.9,109,10.5,9.5,42
2023-06-28 00:00:00+00:00,23.1136,-82.3666,9.7,5.8,139,2.9,8.2,81
2023-06-29 00:00:00+00:00,23.1136,-82.3666,14.8,8.1,122,2.5,5,59
2023-06-30 00:00:00+00:00,23.1136,-82.3666,15.7,8.6,135,2.2,4.5,57
2023-07-01 00:00:00+00:00,23.1136,-82.3666,15.7,8.8,129,2.8,5.8,69
2023-07-02 00:00:00+00:00,23.1136,-82.3666,8.3,5.3,157,3.9,8.8,67
2023-07-03 00:00:00+00:00,23.1136,-82.3666,24,13,167,4.3,10.4,72
2023-07-04 00:00:00+00:00,23.1136,-82.3666,27.9,15.4,145,2.8,6.1,66
2023-07-05 00:00:00+00:00,23.1136,-82.3666,12.3,7.6,113,2.2,4.2,52
2023-07-06 00:00:00+00:00,23.1136,-82.3666,18.3,11.5,110,2.6,5,43
2023-07-07 00:00:00+00:00,23.1136,-82.3666,18.1,10.2,148,4.8,12.1,61
2023-07-08 00:00:00+00:00,23.1136,-82.3666,46.8,17.4,173,3.7,9.7,84
2023-07-09 00:00:00+00:00,23.1136,-82.3666,50.3,21.5,152,3,6.8,71
2023-07-10 00:00:00+00:00,23.1136,-82.3666,43,19.6,113,2.5,4.9,49
2023-07-11 00:00:00+00:00,23.1136,-82.3666,41.6,20,126,3,7.1,52
2023-07-12 00:00:00+00:00,23.1136,-82.3666,14.4,8.8,134,2.4,5.5,60
2023-07-13 00:00:00+00:00,23.1136,-82.3666,25,11.6,104,1.8,3.9,37
2023-07-14 00:00:00+00:00,23.1136,-82.3666,41.2,16.2,110,2.4,5,41
2023-07-15 00:00:00+00:00,23.1136,-82.3666,45.4,16.7,117,2.3,5.1,47
2023-07-16 00:00:00+00:00,23.1136,-82.3666,24.6,13.3,146,2.7,7.7,88
2023-07-17 00:00:00+00:00,23.1136,-82.3666,54.2,21.4,110,2.7,6.9,47
2023-07-18 00:00:00+00:00,23.1136,-82.3666,26.7,10.1,117,2.4,4.7,39
2023-07-19 00:00:00+00:00,23.1136,-82.3666,19.3,12,103,1.7,3.3,42
2023-07-20 00:00:00+00:00,23.1136,-82.3666,15.3,8.6,139,2.4,4.7,60
2023-07-21 00:00:00+00:00,23.1136,-82.3666,83.6,30.6,116,2.6,4.6,44
2023-07-22 00:00:00+00:00,23.1136,-82.3666,26.8,16.6,115,2.6,6.3,71
2023-07-23 00:00:00+00:00,23.1136,-82.3666,39.8,17.6,117,2.2,5.3,56
2023-07-24 00:00:00+00:00,23.1136,-82.3666,66.1,26.8,106,2.7,5.9,54
2023-07-25 00:00:00+00:00,23.1136,-82.3666,50.9,25.8,105,2.1,3.7,43
2023-07-26 00:00:00+00:00,23.1136,-82.3666,49.1,23.9,108,1.5,2.8,52
2023-07-27 00:00:00+00:00,23.1136,-82.3666,21.7,13.1,95,1.3,2.3,63
2023-07-28 00:00:00+00:00,23.1136,-82.3666,12.6,7.5,121,1.6,3.1,42
2023-07-29 00:00:00+00:00,23.1136,-82.3666,17.5,9.8,122,2.6,4.8,43
2023-07-30 00:00:00+00:00,23.1136,-82.3666,17.6,10.2,124,2.5,4.5,41
2023-07-31 00:00:00+00:00,23.1136,-82.3666,14.2,8.5,134,3,5.7,48
2023-08-01 00:00:00+00:00,23.1136,-82.3666,16.9,10.3,154,3.1,11.3,104
2023-08-02 00:00:00+00:00,23.1136,-82.3666,14,8.6,122,2.4,5.8,84
2023-08-03 00:00:00+00:00,23.1136,-82.3666,29.6,16.3,135,3,7.4,70
2023-08-04 00:00:00+00:00,23.1136,-82.3666,29.8,17.4,137,2.9,9.5,78
2023-08-05 00:00:00+00:00,23.1136,-82.3666,18.8,10.8,154,3.2,6.5,69
2023-08-06 00:00:00+00:00,23.1136,-82.3666,13.8,8.4,169,2.7,6.7,86
2023-08-07 00:00:00+00:00,23.1136,-82.3666,15.5,8.9,126,2.8,6.9,43
2023-08-08 00:00:00+00:00,23.1136,-82.3666,38.1,14.5,135,2.7,4.6,41
2023-08-09 00:00:00+00:00,23.1136,-82.3666,22.3,10.8,130,2.7,5.5,58
2023-08-10 00:00:00+00:00,23.1136,-82.3666,16.9,8.2,108,2.3,4.5,49
2023-08-11 00:00:00+00:00,23.1136,-82.3666,25.6,11.4,115,2.2,4.3,46
2023-08-12 00:00:00+00:00,23.1136,-82.3666,30,13.2,106,1.7,3.1,48
2023-08-13 00:00:00+00:00,23.1136,-82.3666,11.1,7.5,155,5.8,12.6,40
2023-08-14 00:00:00+00:00,23.1136,-82.3666,16.5,9.3,148,3.2,7.9,64
2023-08-15 00:00:00+00:00,23.1136,-82.3666,33.4,13,117,2,3.8,30
2023-08-16 00:00:00+00:00,23.1136,-82.3666,17.5,9.5,133,3.5,6,40
2023-08-17 00:00:00+00:00,23.1136,-82.3666,13,9.6,181,7.2,18,54
2023-08-18 00:00:00+00:00,23.1136,-82.3666,15.1,7.7,141,3.1,8.8,74
2023-08-19 00:00:00+00:00,23.1136,-82.3666,36.6,12.3,111,1.9,3.5,48
2023-08-20 00:00:00+00:00,23.1136,-82.3666,20.1,11.9,135,3,5.1,43
2023-08-21 00:00:00+00:00,23.1136,-82.3666,29.4,13.5,144,2.7,6.2,61
2023-08-22 00:00:00+00:00,23.1136,-82.3666,14.6,7.9,108,1.6,2.8,42
2023-08-23 00:00:00+00:00,23.1136,-82.3666,23.7,10.4,109,1.6,2.7,45
2023-08-24 00:00:00+00:00,23.1136,-82.3666,33.4,15.1,116,2,3.5,36
2023-08-25 00:00:00+00:00,23.1136,-82.3666,42,16.9,119,2.5,4.2,38
2023-08-26 00:00:00+00:00,23.1136,-82.3666,15.5,9.3,159,3.3,5.5,56
2023-08-27 00:00:00+00:00,23.1136,-82.3666,17.6,10.3,193,3.6,6.3,65
2023-08-28 00:00:00+00:00,23.1136,-82.3666,6.9,4.4,143,4.3,10.3,46
2023-08-29 00:00:00+00:00,23.1136,-82.3666,13.1,7.8,134,2.6,5.4,44
2023-08-30 00:00:00+00:00,23.1136,-82.3666,11.5,7.5,172,2.3,4.6,63
2023-08-31 00:00:00+00:00,23.1136,-82.3666,10.9,6.6,157,3,6.1,47
2023-09-01 00:00:00+00:00,23.1136,-82.3666,16.6,10.1,252,4.9,9.8,59
2023-09-02 00:00:00+00:00,23.1136,-82.3666,3.9,2.4,169,2.6,4.1,51
2023-09-03 00:00:00+00:00,23.1136,-82.3666,6.3,3.6,156,2.7,4.2,80
2023-09-04 00:00:00+00:00,23.1136,-82.3666,13.6,7.5,159,2.3,3.9,89
2023-09-05 00:00:00+00:00,23.1136,-82.3666,12.5,7.5,177,3.6,6.8,69
2023-09-06 00:00:00+00:00,23.1136,-82.3666,8.8,5.7,156,3.9,7.6,61
2023-09-07 00:00:00+00:00,23.1136,-82.3666,18.7,10.7,158,2.9,5,70
2023-09-08 00:00:00+00:00,23.1136,-82.3666,15.5,8.7,175,3.4,5.7,74
2023-09-09 00:00:00+00:00,23.1136,-82.3666,11.6,6.3,157,2.4,4.5,65
2023-09-10 00:00:00+00:00,23.1136,-82.3666,18.2,11.1,195,3.9,11.4,96
2023-09-11 00:00:00+00:00,23.1136,-82.3666,14.1,8.9,177,4.8,13.1,88
2023-09-12 00:00:00+00:00,23.1136,-82.3666,9.5,5.7,119,3.4,5.8,38
2023-09-13 00:00:00+00:00,23.1136,-82.3666,11.4,6.2,121,2.3,3.8,51
2023-09-14 00:00:00+00:00,23.1136,-82.3666,13.1,7,131,2.7,4.6,74
2023-09-15 00:00:00+00:00,23.1136,-82.3666,13.2,7.2,126,2.8,5.4,51
2023-09-16 00:00:00+00:00,23.1136,-82.3666,8.2,4.7,137,3.2,6.3,53
2023-09-17 00:00:00+00:00,23.1136,-82.3666,9,5.5,169,4,9.5,72
2023-09-18 00:00:00+00:00,23.1136,-82.3666,14.7,8,155,3,5.8,67
2023-09-19 00:00:00+00:00,23.1136,-82.3666,12,6.3,171,3.3,6.8,82
2023-09-20 00:00:00+00:00,23.1136,-82.3666,19.8,11.7,155,3.9,8,71
2023-09-21 00:00:00+00:00,23.1136,-82.3666,13.4,9,176,6.2,13.9,58
2023-09-22 00:00:00+00:00,23.1136,-82.3666,12.1,7.5,152,3.2,7.4,81
2023-09-23 00:00:00+00:00,23.1136,-82.3666,12.4,7.7,145,3.9,7.3,59
2023-09-24 00:00:00+00:00,23.1136,-82.3666,7.5,5.2,165,5.6,10.2,55
2023-09-25 00:00:00+00:00,23.1136,-82.3666,4.3,2.9,148,4.9,10.3,53
2023-09-26 00:00:00+00:00,23.1136,-82.3666,10.5,6.8,169,4.9,10.7,66
2023-09-27 00:00:00+00:00,23.1136,-82.3666,13.4,9.1,284,8.1,14.7,53
2023-09-28 00:00:00+00:00,23.1136,-82.3666,15.9,10.5,233,8.2,15.2,39
2023-09-29 00:00:00+00:00,23.1136,-82.3666,11.4,7.2,147,3.7,5.9,52
2023-09-30 00:00:00+00:00,23.1136,-82.3666,10.4,6.4,184,5.2,9.6,52
2023-10-01 00:00:00+00:00,23.1136,-82.3666,12,7.3,146,3.7,6.6,55
2023-10-02 00:00:00+00:00,23.1136,-82.3666,7.6,4.9,163,3.6,6.8,68
2023-10-03 00:00:00+00:00,23.1136,-82.3666,10,6,116,2.3,3.2,44
2023-10-04 00:00:00+00:00,23.1136,-82.3666,14.1,9.1,129,2,3.2,50
2023-10-05 00:00:00+00:00,23.1136,-82.3666,13,8.1,165,2.6,4.1,60
2023-10-06 00:00:00+00:00,23.1136,-82.3666,8.8,6.1,166,4.8,8.4,45
2023-10-07 00:00:00+00:00,23.1136,-82.3666,10.7,7.2,176,4.6,7.8,51
2023-10-08 00:00:00+00:00,23.1136,-82.3666,23.2,15.5,251,6.6,15.9,88
2023-10-09 00:00:00+00:00,23.1136,-82.3666,33.2,21,188,4.1,9.1,72
2023-10-10 00:00:00+00:00,23.1136,-82.3666,19.2,11.6,211,4.7,8.2,74
2023-10-11 00:00:00+00:00,23.1136,-82.3666,11.4,7.3,141,2.9,7,59
2023-10-12 00:00:00+00:00,23.1136,-82.3666,17.4,11.3,136,3.1,5.8,45
2023-10-13 00:00:00+00:00,23.1136,-82.3666,12.6,7.5,130,3.1,5.6,45
2023-10-14 00:00:00+00:00,23.1136,-82.3666,14.3,8.5,192,5,9.5,51
2023-10-15 00:00:00+00:00,23.1136,-82.3666,15.1,9.1,185,4.6,7.3,52
2023-10-16 00:00:00+00:00,23.1136,-82.3666,15.9,8.6,165,3.4,5.3,73
2023-10-17 00:00:00+00:00,23.1136,-82.3666,23,12.3,205,2.2,3.5,88
2023-10-18 00:00:00+00:00,23.1136,-82.3666,14.6,8.1,194,2.2,3.4,100
2023-10-19 00:00:00+00:00,23.1136,-82.3666,18.8,9.6,174,2.2,3.3,106
2023-10-20 00:00:00+00:00,23.1136,-82.3666,15.4,8.6,178,3.2,4.9,73
2023-10-21 00:00:00+00:00,23.1136,-82.3666,11.8,6.4,180,3.2,5,78
2023-10-22 00:00:00+00:00,23.1136,-82.3666,10.1,5.5,230,4.4,6.4,73
2023-10-23 00:00:00+00:00,23.1136,-82.3666,12.3,6.3,179,3.1,4.6,80
2023-10-24 00:00:00+00:00,23.1136,-82.3666,13.3,6.4,161,2.1,3.5,89
2023-10-25 00:00:00+00:00,23.1136,-82.3666,10.5,5.3,162,1.7,3,87
2023-10-26 00:00:00+00:00,23.1136,-82.3666,13.4,7.1,142,1.6,3,83
2023-10-27 00:00:00+00:00,23.1136,-82.3666,17.7,9.4,151,1.4,2.5,84
